MPIO_1,MPIO_2,MPIO_3,MPIO_4,MPIO_5,MPIO_6,MPIO_7,MPIO_8,MPIO_9,MPIO_10,MPIO_11,MPIO_12,MPIOAC,MPII_1,MPII_2,MPII_3,MPII_4,MPII_5,MPII_6,MPII_7,MPII_8,MPII_9,MPII_10,MPII_11,MPII_12,MPIIAC,MPOI_1,MPOI_2,MPOI_3,MPOI_4,MPOI_5,MPOI_6,MPOI_7,MPOI_8,MPOI_9,MPOI_10,MPOI_11,MPOI_12,MPOIAC,MPOO_1,MPOO_2,MPOO_3,MPOO_4,MPOO_5,MPOO_6,MPOO_7,MPOO_8,MPOO_9,MPOO_10,MPOO_11,MPOO_12,MPOOAC,PPI_1,PPI_2,PPI_3,PPI_4,PPI_5,PPI_6,PPI_7,PPI_8,PPI_9,PPI_10,PPI_11,PPI_12,PPO_1,PPO_2,PPO_3,PPO_4,PPO_5,PPO_6,PPO_7,PPO_8,PPO_9,PPO_10,PPO_11,PPO_12,DemGI,RepGI,RepMoral,DemMoral,RepHW,DemHW,RepOM,DemOM,RepPat,DemPat,RepIntel,DemIntel,Etiology,snowman,Passed1,Passed2,Passed3,Passed4,Passed_sum,PolIdeology,PolIdentity,PolIdentity_8_TEXT,Gender,Age,ReligFreq,ReligImp,Edu,oSES,Comments,workerID,Minutes,MPIO_Stupid,MPIO_Evil,MPII_Stupid,MPII_Evil,MPOI_Stupid,MPOI_Evil,MPOO_Stupid,MPOO_Evil,PPO_Stupid,PPO_Evil,PPI_Stupid,PPI_Evil,Pol_Binary,DofR_Stupid,DofR_Evil,RofD_Stupid,RofD_Evil,Approve
7,7,7,7,7,7,7,7,5,7,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,7,6,6,5,2,6,7,7,7,6,6,7,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,3,3,3,1,2,2,2,1,2,5,1,6,7,7,7,7,7,3,5,3,7,7,3,1,2,4,1,4,1,2,1,5,1,3,3,They aligned more with my personal values. I thought about what was important to me and picked the party that was closest to this.,a snowman,1,1,1,1,4,6,2, ,2,31,1,-1,5,4, ,A3RDH0U2H6JCBC,6,7,5.666666667,1,1,5.333333333,6.666666667,1,1,6.833333333,4.666666667,2.833333333,2.166666667,2,5.333333333,6.666666667,7,5.666666667,1
5,7,6,5,6,7,6,7,6,7,5,7,2,2,1,1,1,1,1,2,1,1,1,1,3,2,5,5,4,6,6,7,7,2,6,6,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,7,3,6,4,6,3,6,1,4,4,1,4,2,3,4,5,2,4,2,I became one a while back after I was old enough to vote. It was when I realized that my views on things matched republicans more than democrats.,snowman,1,1,1,1,4,5,5, ,1,39,2,-3,5,4, ,A7TI4X4LRGQA0,6,6,6.333333333,1.166666667,1.5,5.5,5.166666667,1,1,5.333333333,4.666666667,1,1,2,5.5,5.166666667,6,6.333333333,1
6,6,7,6,6,6,6,6,6,7,6,6,2,2,2,2,2,1,2,2,2,2,2,1,2,2,6,6,6,5,7,5,5,6,6,6,6,5,2,2,3,2,2,2,2,2,4,2,2,2,2,3,3,3,4,3,3,4,3,4,3,4,2,4,3,5,4,5,5,6,3,4,3,4,2,5,2,3,3,3,3,3,3,3,3,1,3,3,"When I saw the democrats going more and more left, I didnt want to be associated with that.",snowman,1,1,1,1,4,5,2, ,2,28,2,4,2,1,none,A3OMUSG91MTI3H,6.183333333,6.166666667,6.166666667,1.833333333,1.833333333,5.833333333,5.666666667,2.166666667,2.333333333,4.666666667,3.5,3.333333333,3.333333333,2,5.833333333,5.666666667,6.166666667,6.166666667,1
3,4,3,4,3,3,3,4,3,4,4,4,2,1,2,2,2,2,4,1,2,2,3,2,2,2,4,4,4,4,3,4,4,3,3,4,3,4,2,3,2,3,2,3,3,2,3,2,2,2,3,3,2,1,2,2,1,2,2,2,2,2,2,1,2,2,3,2,2,3,2,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,I love to be Republican. I got much interest by seeking the way the rebulician acts.,Christmas snowman,1,1,1,1,4,5,2, ,2,29,3,2,6,3,Nice study,A3O1SKGN7YXL4K,6.25,3.333333333,3.666666667,2.166666667,2,3.833333333,3.5,2.666666667,2.333333333,2.333333333,2,1.666666667,1.833333333,2,3.833333333,3.5,3.333333333,3.666666667,1
2,6,6,2,5,2,2,2,2,2,2,5,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,3,3,2,3,3,3,3,I believe in the ownership of guns which is a big factor in me choosing to be republican,snowman,1,1,1,1,4,5,2, ,1,39,1,1,5,2, ,A2LPLM3X5PW1GL,6.266666667,3.833333333,2.5,1,1,3,2,2,2,2,2,1,1,2,3,2,3.833333333,2.5,1
5,6,5,6,7,7,6,6,6,6,5,6,2,1,1,2,1,1,1,1,1,1,1,1,2,2,7,7,7,7,7,7,7,6,6,7,6,7,2,3,2,3,3,1,3,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,6,7,7,7,7,7,5,5,5,5,4,6,1,3,5,2,4,1,4,1,5,1,4,2,They value more traditional views and want to uphold the laws that have been placed by our founders.,a snowman,1,1,1,1,4,7,2, ,1,35,1,-4,2,4, ,A3IMB1JAMHP1KK,6.3,6,5.833333333,1.166666667,1.166666667,7,6.5,2.5,2,6.833333333,5,1,1,2,7,6.5,6,5.833333333,1
4,7,7,7,7,7,5,5,5,5,5,5,2,2,1,2,1,1,2,1,2,2,2,2,2,2,7,7,6,6,7,6,7,6,7,6,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,3,2,1,1,1,2,2,2,1,4,7,7,7,7,7,5,5,5,5,4,4,2,4,4,3,4,3,3,3,5,2,4,3,I identify and relate with a lot of the issues that are forefront of the Republican party. I think there is power in tradition and feel other political parties are attempting to change what America is and stands for.,Snowman,1,1,1,1,4,6,2, ,2,27,2,1,5,3, ,A2V35L3RIRYYXV,6.466666667,6.5,5,1.5,1.833333333,6.5,6.666666667,1,1,6.5,4.666666667,2,1.5,2,6.5,6.666666667,6.5,5,1
4,6,7,7,6,5,3,3,6,5,6,3,2,2,2,1,2,2,1,1,1,2,2,4,2,2,6,6,7,6,6,6,5,6,6,7,6,6,2,2,2,1,2,2,2,1,2,2,3,3,2,3,1,2,2,2,1,2,2,2,1,1,1,2,5,6,6,6,6,5,2,4,5,3,5,3,1,2,4,2,4,2,4,1,5,1,3,3,I became a Republican like many others when Ronald Reagan was president.  I had become self employed and began to see the entitlement mentality and meaness on the democratic side of politics.,snowman,1,1,1,1,4,6,2, ,1,65,1,4,4,2,no comments,AD21ES5UMD77U,6.466666667,5.833333333,4.333333333,1.666666667,2,6.166666667,6,1.833333333,2.166666667,5.666666667,3.666666667,1.666666667,1.5,2,6.166666667,6,5.833333333,4.333333333,1
6,6,6,6,6,5,5,6,6,6,5,5,2,3,3,2,3,3,2,3,3,2,2,1,2,2,6,5,5,5,5,5,5,5,5,5,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,3,4,4,2,2,4,4,6,6,6,6,5,4,4,5,6,5,6,2,3,3,3,3,3,3,2,4,2,3,3,"I grew up in a Republican home and I still have a lot of the same beliefs.  Also, the Republican party cares more for our military and I am a Veteran.",Snowman,1,1,1,0,3,6,2, ,2,33,1,1,5,3,None,A3PIJN4LHKKNPH,6.616666667,5.833333333,5.5,2.666666667,2.166666667,5.166666667,4.666666667,2,2,5.5,5,3.666666667,3.166666667,2,5.166666667,4.666666667,5.833333333,5.5,1
2,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,2,2,2,2,5,2,3,3,3,3,3,2,3,2,4,2,3,3,"after witnessing abundant hypocrisy from the democrats, Obama forced obama care on voters after the majority did not want it",snowman,1,1,1,1,4,4,5, ,1,42,1,-4,2,2, ,A2EI075XZT9Y2S,6.95,5.333333333,2,2,2,6,6,2,2,6.166666667,2.5,2,2,2,6,6,5.333333333,2,1
7,6,7,6,6,6,5,6,6,5,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,7,4,6,4,1,6,7,7,7,7,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,3,5,3,5,3,5,2,3,4,"i've decided to become a republican about one year ago when ive gotten into politics and realized that all of my beliefs and values doesnt align ith the democrats and that nothing that that political group ever makes sense.I found repiblicans being much more clear pathed and sure of themselves while sticking to facts and logic,which is the type of person that i am.",snowman,1,1,1,1,4,6,2, ,1,21,1,-4,2,1, ,AYHZO44JGKIM0,7.033333333,6.333333333,5,1,1,4.666666667,7,1,1,1,1,1,1,2,4.666666667,7,6.333333333,5,1
5,7,5,6,6,6,6,5,5,5,7,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,5,7,7,6,6,6,6,6,5,5,6,6,1,4,4,1,5,1,4,1,5,1,4,1,"It's not necessarily a decision to ""become a Republican."" I follow my morals and by being a good person I am naturally a Republican. I am a patriotic Christian and it's that simple.",snowman,1,1,1,1,4,6,2, ,2,31,4,4,3,2,"Not at this time, thank you.",A3UPZ88FI1EJC,7.133333333,5.833333333,5.666666667,2,2,5,5,3,3,6.166666667,5.666666667,1,1,2,5,5,5.833333333,5.666666667,1
6,6,6,5,6,5,5,5,6,6,6,5,2,2,2,2,3,2,6,6,2,1,2,3,2,2,7,7,7,7,7,7,7,7,7,7,7,7,2,1,2,2,2,1,1,2,2,1,1,2,1,3,3,2,2,3,3,2,2,1,1,2,2,2,3,3,3,3,4,3,3,3,4,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,I'm not a STRONG republican but I started to lean right after I started to agree with their immigration policies. Then I started to see their point of view in more positive light.,Snowman,1,1,1,1,4,5,2, ,1,38,2,-2,4,3,ty,A2V27A9GZA1NR2,7.433333333,5.666666667,5.5,2.833333333,2.666666667,7,7,1.5,1.5,3.166666667,3.333333333,2.5,1.666666667,2,7,7,5.666666667,5.5,1
4,7,6,7,7,7,3,5,3,3,6,3,2,1,1,2,1,1,2,2,1,1,1,2,2,2,7,5,6,7,7,6,5,6,4,5,7,6,2,1,1,2,2,2,2,1,2,1,2,2,1,3,3,2,2,2,3,4,2,2,1,2,3,2,4,7,6,7,6,7,6,5,3,6,7,4,1,3,4,3,5,2,4,2,4,2,4,3,"After I saw the Carter fiasco as a child, I had impressed upon me the the Democratic way makes no sense.",snowman,1,1,1,1,4,5,2, ,1,53,4,2,6,4,none,A2AM62BHO8G9MB,7.6,6.333333333,3.833333333,1.333333333,1.5,6.333333333,5.5,1.666666667,1.5,6.166666667,5.166666667,2.666666667,2,2,6.333333333,5.5,6.333333333,3.833333333,1
3,5,6,6,6,6,3,4,6,4,4,5,2,2,2,2,2,2,2,2,1,2,2,2,1,2,5,6,5,6,5,6,5,5,5,5,5,5,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,1,1,2,2,2,3,3,2,2,3,2,3,3,2,2,3,3,3,3,3,3,3,4,3,3,3,3,3,"Growing up poor I aspired to do better, rely on hardwork and not accept handouts that many of the people that grew up in my neighorhood expected to receive.  Most of the people in my neighborhood were ok with receiving foodstamps and handouts and in return were loyal democrats and I wanted to do and be better.",snowman,1,1,1,0,3,6,2, ,1,38,2,0,5,4, ,A2NBBQ3DKW5MV3,7.783333333,5.333333333,4.333333333,2,1.666666667,5.5,5,1.833333333,1.833333333,2.5,2.5,1.333333333,1.666666667,2,5.5,5,5.333333333,4.333333333,1
7,7,7,7,7,7,7,7,7,7,7,7,2,3,3,3,3,3,3,3,3,3,3,3,3,2,7,7,7,7,7,7,7,7,7,7,7,7,2,3,5,4,4,4,5,4,3,3,3,3,3,3,4,4,4,5,4,3,4,4,4,4,4,6,4,4,4,6,4,5,4,4,3,4,4,6,3,3,3,3,3,3,2,3,4,3,3,3,Im more in the middle because I agree with stances on issues from both sides. In the recent years a lot of democrats have become extremists who believe that they are able to anything they want to get their way but if someone that their idea's do not correlate with do something similar its not okay.,snowman,1,1,1,1,4,4,4, ,1,25,1,-4,2,2, ,A2N8FYNKM133KF,7.833333333,7,7,3,3,7,7,4.166666667,3.166666667,4.5,4.166666667,4,4.333333333,2,7,7,7,7,1
7,7,7,7,6,7,6,6,6,6,6,6,2,2,1,1,1,1,1,1,1,1,2,1,2,2,7,7,6,7,7,6,7,7,6,7,5,5,2,2,2,2,2,2,1,1,1,2,1,1,1,3,2,1,2,2,1,1,1,1,1,1,1,2,4,5,5,5,6,6,3,2,2,4,3,4,2,3,3,2,4,2,5,1,4,2,3,3,"As I grew up and began paying more attention to politics, watching debates, I realized that the I was a Republican because they generally have the same viewpoints that I do about things. I had Republican values before I realized I was a Republican.",snowman,1,1,1,1,4,6,2, ,2,47,3,1,5,5, ,AY7WPVKHVNBLG,8.016666667,6.833333333,6,1.166666667,1.333333333,6.666666667,6.166666667,1.833333333,1.166666667,5.166666667,3,1.5,1.166666667,2,6.666666667,6.166666667,6.833333333,6,1
3,5,3,4,6,6,2,3,3,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,4,5,5,5,4,4,4,5,3,5,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,6,7,7,6,7,5,6,4,6,5,5,1,3,3,1,3,1,4,1,3,1,4,3,I have had conservative views as long as I can remember. I share the same principles and views as all other Republicans do. MAGA,Snowman,1,1,1,1,4,7,2, ,1,55,1,2,2,2,Thanks for allowing me to participate.,A6UFJ075UVPVS,8.1,4.5,2.666666667,1,1,4.833333333,4.166666667,1,1,5.833333333,5.166666667,2,2,2,4.833333333,4.166666667,4.5,2.666666667,1
5,6,5,5,7,7,7,5,5,6,5,6,2,1,2,3,1,1,3,1,1,2,2,3,2,2,3,5,7,5,5,6,3,3,5,3,6,6,2,2,1,2,2,2,2,1,1,2,2,5,1,3,3,5,5,2,2,6,3,3,3,2,5,5,3,3,3,2,5,7,3,3,5,3,6,5,2,3,3,3,3,3,2,1,3,3,3,3,Most Republicans have around the same values as myself. I am not afraid to cross party lines if their values agree with me more. However it seems Republicans values are closer to mine.,snowman,1,1,1,1,4,5,2, ,1,47,4,1,4,2, ,A1HGAHZSM14YTV,8.25,5.833333333,5.666666667,1.833333333,1.833333333,5.166666667,4.333333333,1.833333333,2,3.833333333,4.166666667,3.833333333,3.5,2,5.166666667,4.333333333,5.833333333,5.666666667,1
2,3,2,2,3,1,4,5,5,1,4,7,3,5,1,6,3,4,6,1,3,3,5,1,6,2,7,6,1,3,5,7,7,3,6,7,5,2,2,3,2,3,7,7,7,3,1,4,3,2,3,3,7,6,4,4,3,5,2,2,7,4,5,4,4,6,6,6,3,3,7,2,5,3,1,1,2,3,3,3,3,3,3,4,4,2,3,3,I became a Republican when I saw my first paycheck and saw how much I had to pay in taxes.,snowman,0,1,1,1,3,6,2, ,1,33,1,1,5,2, ,A1AKX1C8GCVCTP,8.5,2.166666667,4.333333333,4.166666667,3.166666667,4.833333333,5,4.833333333,2.666666667,4.666666667,3.166666667,4.833333333,4,2,4.833333333,5,2.166666667,4.333333333,1
3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,5,3,3,3,3,3,3,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,4,5,5,3,3,5,4,5,5,3,3,4,3,4,3,3,3,3,3,3,3,2,3,3,4,4,3,2,3,4,4,4,3,I decided when I was 18 years of age and thought that the idea of having people work for a living to support the government is a good idea. I have not been idle in my life since then and am glad that I put in my services throughout my life.,snowman,1,1,1,1,4,5,2, ,1,70,1,-3,3,5,none,A2N9AKAOR17XB3,8.883333333,3,3,3,3,3.333333333,3.166666667,2,2,3.333333333,3,4.5,4.166666667,2,3.333333333,3.166666667,3,3,1
4,7,3,3,2,7,4,6,7,3,6,6,2,6,5,5,3,4,2,7,4,3,6,7,3,2,3,7,3,6,4,4,5,2,2,2,4,5,2,4,7,4,5,7,7,5,7,4,3,6,4,3,3,4,6,3,7,3,5,7,3,6,5,7,5,4,7,5,6,5,3,6,6,7,5,3,2,3,4,5,3,5,2,5,3,3,4,5,"it was when i was 28 years of age , after seeing the good qualities they have",Christmas snowman,1,1,1,1,4,1,2, ,1,40,4,1,5,2, ,A17LF7GCAFYMSL,8.966666667,4.333333333,5.333333333,4.166666667,5,4.5,3.333333333,5.666666667,4.833333333,5.333333333,5,4.333333333,5.5,2,4.5,3.333333333,4.333333333,5.333333333,1
5,7,7,7,7,6,4,6,7,5,5,5,2,2,1,1,1,1,2,1,2,1,1,2,2,2,5,5,7,5,6,7,6,5,6,6,5,6,2,2,2,1,2,1,2,2,2,1,2,1,2,3,3,2,3,2,2,3,3,3,3,3,3,3,4,6,6,6,6,5,4,4,3,5,4,5,1,3,4,2,4,3,3,4,5,2,4,2,When I was a teenager I was an idealist but as I grew up I began to look at things from an objective point of view. That led me to view issues in a more logical manner.,snowman,1,1,1,1,4,6,5, ,1,54,1,-4,4,2,No,A1ZE87WEYCA44A,9.016666667,6.5,5.333333333,1.333333333,1.5,5.833333333,5.666666667,1.666666667,1.666666667,5.5,4.166666667,2.5,3,2,5.833333333,5.666666667,6.5,5.333333333,1
5,6,7,7,7,7,3,3,5,6,3,2,2,1,1,1,1,2,1,2,1,2,1,3,2,2,5,5,6,5,6,7,3,3,3,5,2,7,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,2,3,5,1,3,2,2,2,3,3,5,5,5,5,6,2,3,2,2,3,1,2,3,4,3,4,3,2,4,5,2,3,3,"My political affiliation has gone back and forth over the years. Mostly in the past few years I've leaned more towards being Republican because I'm having more experience with financial issues and taking responsibility for myself. I feel the Democratic party is more about hand outs and ""free"" stuff.",snowman,1,1,1,1,4,5,2, ,1,31,1,-4,4,3,"No issues, I enjoyed it thanks.",A3KECQ3YIW2I0F,9.033333333,6.5,3.666666667,1.166666667,1.833333333,5.666666667,3.833333333,1,1,4.833333333,2.166666667,3,2.166666667,2,5.666666667,3.833333333,6.5,3.666666667,1
4,6,5,6,7,6,5,5,4,5,3,3,2,1,1,2,1,2,3,2,2,2,4,3,3,2,5,5,5,6,4,7,4,6,7,6,7,6,2,2,2,3,2,2,2,1,3,1,2,2,1,3,3,2,6,3,3,3,4,4,2,2,5,5,5,5,6,3,6,6,4,3,3,4,5,3,2,2,4,2,4,2,2,4,4,2,3,3,Like many I started young being an idealist.  As I grew older I became an realist.,snowman,1,1,1,1,4,5,2, ,1,47,1,-4,5,4, ,A37BU4T906EXCT,9.35,5.666666667,4.166666667,1.666666667,2.666666667,5.333333333,6,2.166666667,1.666666667,5.166666667,3.666666667,3.333333333,3.666666667,2,5.333333333,6,5.666666667,4.166666667,1
7,7,7,7,7,7,6,7,7,6,7,6,2,1,2,1,1,1,1,2,1,1,1,1,1,2,5,7,6,7,6,7,5,5,6,7,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,3,4,6,2,4,1,3,4,2,4,4,2,3,4,6,4,7,7,6,4,5,6,4,5,5,2,3,3,3,3,3,2,2,5,2,3,3,I have always been on the fence about whether I called myself a Republican or Democrat. I just recently decided to be a Republican due to all this damn nonsense and witch hunting the Democrats are doing right now and the amount of tax dollars being wasted for said witch hunt.,snowman,1,1,1,1,4,4,2, ,1,32,1,-4,4,3, ,ANNEV2BKIR8GK,9.716666667,7,6.5,1.166666667,1.166666667,6.333333333,6.166666667,1,1,5.666666667,4.833333333,3.333333333,3.166666667,2,6.333333333,6.166666667,7,6.5,1
2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,3,3,2,4,3,4,2,5,5,3,3,4,I grew up with Republican parents and have followed their views. I feel like my values are with Republicans.,snowman,1,1,1,1,4,5,2, ,1,26,1,3,2,1, ,A1HAOXJVRYT43K,9.9,2.166666667,2,2,2,5,5,2,2,2.166666667,2,1,1,2,5,5,2.166666667,2,1
7,7,7,7,7,7,7,7,7,7,7,7,2,5,3,3,3,2,4,1,4,3,4,3,3,2,7,7,6,6,6,6,7,7,7,7,7,7,2,3,1,2,2,1,1,2,2,3,1,2,1,3,2,1,3,1,3,2,2,2,2,3,2,3,7,7,7,7,7,7,7,7,7,6,7,6,1,3,4,1,5,1,4,1,4,1,4,1,Becuase the other side has gone crazy with censorship and attacking the 1st and 2nd amendment.,snowman,1,1,1,1,4,7,2, ,1,33,1,-4,5,3, ,A19H44LQJ0TEXF,10.08333333,7,7,3.333333333,3,6.333333333,7,1.666666667,1.833333333,7,6.666666667,2,2.333333333,2,6.333333333,7,7,7,1
2,6,2,7,7,5,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,5,2,5,5,5,2,2,2,2,2,2,2,2,5,2,6,5,6,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,5,6,6,6,6,6,2,2,2,2,2,2,1,3,4,3,4,3,4,2,3,2,4,3,"The party is patriotic, acceptance of others, and was not a part of slavery - exactly opposite.  Democrats still hold black people and never do anything for them.",snowman,1,1,1,1,4,6,2, ,2, ,1,4,5,1,Tthanks,A1P2RQ166VS5BT,10.1,4.833333333,2,2.166666667,2,4.166666667,2,4.333333333,2,5.833333333,2,2,2,2,4.166666667,2,4.833333333,2,1
5,6,6,6,6,6,5,6,6,5,7,5,2,2,2,2,2,2,2,1,2,2,2,2,2,2,7,7,7,7,7,7,7,7,7,7,7,7,2,2,2,2,2,2,1,1,1,2,2,2,2,3,2,2,3,3,2,2,3,3,2,2,2,1,3,5,5,6,6,6,5,5,6,5,6,5,2,3,3,2,4,2,4,1,5,1,4,3,"I grew up in the 70's with Carter, losing Vietnam, malaise, and the counterculture taking over the institutions. So, I became a Reagan Republican and have been aligned with the Republican Party ever since 1980.",a snowman,1,1,1,1,4,6,2, ,1,57,2,4,4,3,None,A30RAYNDOWQ61S,10.26666667,5.833333333,5.666666667,2,1.833333333,7,7,1.833333333,1.666666667,5.166666667,5.333333333,2.333333333,2.166666667,2,7,7,5.833333333,5.666666667,1
6,6,6,6,7,6,5,5,7,6,6,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,7,7,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,3,3,3,2,3,2,7,6,6,6,6,6,3,3,5,5,5,5,1,2,3,3,4,2,3,1,4,2,4,2,"I lean more toward the republican part because im pro-life, and I believe in less government. Im more in line with their economic views than democratic views of giving everything away. I have help these views since my early twenties.", snowman,1,1,1,1,4,5,5, ,2,48,1,2,4,3,interesting questions.,A2QSKK3UORCGNY,10.26666667,6.166666667,5.666666667,2,2,6.166666667,6.166666667,2,2,6.166666667,4.333333333,2.166666667,2.666666667,2,6.166666667,6.166666667,6.166666667,5.666666667,1
3,3,5,5,5,5,3,3,4,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,5,3,3,3,3,3,3,1,3,4,3,4,3,4,2,3,3,3,3,im not really sure i guess  i was raised this way,snowman,1,1,1,1,4,3,2, ,2,52,4,4,2,3, ,A22NU39DIQOJZ,10.83333333,4.333333333,3.5,2,2,2.666666667,2,2.666666667,2.666666667,3.666666667,3,3,3,2,2.666666667,2,4.333333333,3.5,1
1,3,2,5,5,5,1,3,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,3,4,1,1,1,1,1,3,2,1,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,5,5,1,1,1,1,1,1,2,3,3,2,4,3,3,2,4,3,3,3,"I grew up in a Republican family. I don't really think about it to much, but my beliefs align more towards the Republican party.",snowman,1,1,1,1,4,6,2, ,2,47,2,1,5,3,none. thank you,A2KE8L6S2ADRNR,10.86666667,3.5,1.666666667,1,1,2.166666667,1.333333333,1.333333333,1,3.166666667,1,1,1,2,2.166666667,1.333333333,3.5,1.666666667,1
5,6,7,6,7,6,6,5,5,6,4,3,2,1,2,2,2,3,2,3,3,2,2,3,4,2,4,6,6,6,5,7,5,6,6,6,5,7,2,2,2,2,2,2,2,1,1,2,2,2,1,3,1,2,2,2,2,2,3,3,2,2,2,3,4,6,6,7,6,7,5,5,5,5,3,3,2,3,4,2,5,1,3,4,5,1,4,3,I decided to become a republican once I was able to vote. It was because I wanted to vote that I looked into and researched both parties to find which my ideals aligned with.,snowman,1,1,1,1,4,5,2, ,2,29,1,-3,5,3,It was very easy to follow along with and understand.,A1VJ4ZOXP9PUCP,11.58333333,6.166666667,4.833333333,2,2.833333333,5.666666667,5.833333333,2,1.5,6,4.333333333,1.833333333,2.5,2,5.666666667,5.833333333,6.166666667,4.833333333,1
7,7,7,7,7,7,7,7,7,7,7,6,2,2,1,2,1,2,1,1,2,1,2,2,1,2,6,6,7,5,7,7,6,7,7,7,6,6,2,3,3,2,3,2,3,2,2,3,2,3,1,3,4,5,6,5,6,5,5,4,5,5,6,5,3,3,3,3,2,2,1,5,2,5,5,1,3,2,3,3,2,4,1,5,4,2,3,3,"I thought about some traditional Christian values that I've always held and realized they aligned more with that party. Since those were my most important values, I went with the Republicans. I do have strong stances that represent both sides though.",snowman,1,1,1,1,4,5,2, ,1,39,3,4,5,1,It was interesting and enjoyable.,A3GXC3VG37CQ3G,12.1,7,6.833333333,1.5,1.5,6.333333333,6.5,2.666666667,2.166666667,2.666666667,3.166666667,5.166666667,5,2,6.333333333,6.5,7,6.833333333,1
7,6,7,7,7,7,6,6,7,6,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,2,5,6,6,5,5,6,6,6,7,5,5,7,2,1,2,1,1,2,1,2,2,2,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,6,7,7,6,5,3,5,5,5,5,5,2,4,5,1,3,3,2,4,5,2,4,2,"My family is Republican, but I am a Christian and my beliefs today align with the Republican party as opposed to the Democrats.",A Snowman,1,1,1,1,4,6,2, ,1,55,4,4,3,3, ,A3FHIX6HE7YINC,12.66666667,6.833333333,6.5,1,1,5.5,6,1.333333333,1.833333333,5.666666667,4.666666667,1,1,2,5.5,6,6.833333333,6.5,1
